12795,1146,1506667336,0.0
15295,1146,1504203213,0.493218191
1146,12496,1504187324,1.005
1146,12496,1505310591,3.0
1146,12496,1504201912,0.44
12977,1146,1507455650,0.0
13242,1146,1508343555,0.0
13403,1146,1507455453,0.0
1146,12496,1504205072,2.5
15296,1146,1505402151,3.0
1146,12496,1504279509,0.442
12778,1146,1505893690,0.0
12582,1146,1506615850,2.0
15297,1146,1504192042,3.0
1146,12496,1504207553,6.0
14502,1146,1505133615,0.996133647
13723,1146,1504220177,1.0
13739,1146,1506699660,0.0
1146,12496,1504187525,0.13
1146,12496,1504197471,2.0
15298,1146,1504205139,1.02
1146,12496,1504782640,1.0
12862,1146,1507874532,0.0
13739,1146,1504280053,0.998
13217,1146,1504211875,0.0
15299,1146,1507973784,0.0
13538,1146,1508345004,0.0
1146,12496,1504211852,2.4
15300,1146,1504187430,2.0
1146,12496,1504186994,6.0
1146,12496,1504302154,110.0
12911,1146,1519914523,0.0
1146,12496,1504186727,9.48
13951,1146,1504237020,2.0
13001,1146,1506529359,0.0
10152,1146,1504278323,40.0
1146,12496,1506677750,2.0
1146,12496,1506732632,0.49
13832,1146,1505395005,0.2
15301,1146,1504192819,1.0
1146,12496,1505803803,10.0
13997,1146,1507523023,0.0
14299,1146,1507460171,0.0
13760,1146,1508417376,0.0
12618,1146,1507601913,0.0
1146,12496,1504494093,0.5
14039,1146,1507033354,0.0
14145,1146,1507072400,0.0
1146,12496,1504210269,10.0
13425,1146,1508482157,0.0
1146,12496,1504186698,4.2
1146,12496,1504868698,1.00833792
13696,1146,1504211306,0.29
1146,12496,1504947495,0.35491296
13072,1146,1504934064,10.0
1146,12496,1504946374,5.0
1146,12496,1504190872,30.0
15302,1146,1504336801,0.99
15303,1146,1504213635,0.3
15304,1146,1504200793,6.0
1146,12496,1504186698,10.362686882
12618,1146,1507600881,0.0
12631,1146,1508017844,0.0
14147,1146,1504187181,100.0
1146,12496,1504197397,0.285
14455,1146,1504268238,2.0
1146,12496,1504318996,1.0
15305,1146,1504186835,0.6
12510,1146,1507734582,0.0
12984,1146,1507635976,0.0
1146,12496,1504210269,1.2
14792,1146,1504194122,2.0
12852,1146,1508070582,0.0
15306,1146,1508148627,0.0
12637,1146,1504187335,12.0
15307,1146,1504253608,2.0
14694,1146,1504194181,7.5
15308,1146,1504195812,1.4
15309,1146,1506367694,2.5
15310,1146,1505020185,5.0
1146,12496,1504187324,1.0
12835,1146,1507774234,0.0
15311,1146,1506155363,0.16
1146,12496,1504943552,0.992941551
12510,1146,1507881655,0.0
12510,1146,1507816495,0.0
5965,1146,1506724483,0.36684305
14735,1146,1506708444,2.56
13788,1146,1507317949,0.0
1146,12496,1504192532,10.0
15312,1146,1504191705,0.3
15313,1146,1504317915,6.0
13627,1146,1507515285,0.0
12744,1146,1507669095,0.0
12510,1146,1507725538,0.0
13370,1146,1506567313,3.0
15314,1146,1504984234,0.2
15315,1146,1507693257,0.0
14164,1146,1507460932,0.0
15234,1146,1507547016,0.0
13536,1146,1507647000,0.0
1146,12496,1506797009,1.0005
1146,12496,1504194189,0.25
14109,1146,1504187490,13.0
1146,12496,1505634813,5.9
15316,1146,1504202879,2.5
13138,1146,1504187490,0.439509
12771,1146,1507986531,0.0
13559,1146,1508240983,0.0
1146,12496,1504191796,3.0
13490,1146,1504187322,1.0
12710,1146,1505832969,1.0
1146,12496,1505803400,16.0
14077,1146,1504328503,2.0
13124,1146,1504530425,25.0
13854,1146,1506265873,6.0
1146,12496,1504204794,5.0
15317,1146,1504187259,0.2419
15212,1146,1504460329,0.0
15318,1146,1504189427,10.0
1146,12496,1504200676,1.47153049
15319,1146,1504443589,2.0
12565,1146,1507157586,0.0
15320,1146,1504221003,0.5
14788,1146,1508009181,0.0
1146,12496,1504186948,11.0
1146,12496,1504192380,0.4
14047,1146,1504242108,8.8
15321,1146,1504270956,1.994855
12649,1146,1518264979,0.0
1146,12496,1504218963,25.0
14012,1146,1504728544,0.0
14374,1146,1507456826,0.0
13762,1146,1504691525,14.0
15322,1146,1508300783,0.0
13510,1146,1504349546,20.0
1146,12496,1504280690,9.131419975
15323,1146,1508428746,0.0
15324,1146,1507655651,0.0
14200,1146,1504200439,9.0
15325,1146,1504361546,0.15
14680,1146,1504431459,0.464
15326,1146,1508099828,0.0
1146,12496,1506531374,0.85
12771,1146,1504187430,156.0
15327,1146,1504198561,3.075
13054,1146,1504233967,1.005
15328,1146,1506774008,1.7
15329,1146,1506410530,1.0
15330,1146,1504269625,0.285720653
13077,1146,1507481442,0.0
12631,1146,1508018047,0.0
15331,1146,1507729401,0.0
12510,1146,1507882060,0.0
1146,12496,1504306280,1.210581639
15332,1146,1504198561,2.0
15333,1146,1504186835,10.0
15334,1146,1505149664,0.7
13608,1146,1507294415,0.0
8743,1146,1508132541,0.0
15335,1146,1504205133,0.43307303
15336,1146,1504221003,1.5
13934,1146,1504221666,1.99
14627,1146,1505771747,0.15
14264,1146,1504237711,1.0
15337,1146,1504195707,150.0
15338,1146,1504732822,1.0
14843,1146,1504197120,3.0
15339,1146,1504206770,1.49475
15340,1146,1504196755,0.2
14675,1146,1504445002,4.3
1146,12496,1504187209,20.0
15341,1146,1504186618,6.0
15342,1146,1504207437,0.33
12683,1146,1506689648,0.0
14967,1146,1507497158,0.0
12631,1146,1508020516,0.0
15343,1146,1505155514,2.0
1146,12496,1504239363,0.51269621
14336,1146,1506690040,0.0
10088,1146,1526295013,0.0
1146,12496,1504213114,1.5
13819,1146,1521177958,0.0
12610,1146,1507805990,0.0
15344,1146,1505800249,3.4
15345,1146,1506017916,4.0
15346,1146,1504223519,2.0
13490,1146,1504215077,0.0
15347,1146,1504553600,0.0265
1146,12496,1506509746,3.86015206
1146,12496,1504187837,3.0
15348,1146,1504769580,1.0
13258,1146,1504193339,3.0
15349,1146,1505254190,5.0
1146,12496,1505218824,10.0
13340,1146,1505753696,5.1
15194,1146,1517056721,0.0
1146,12496,1504445384,4.3
13998,1146,1507616207,0.0
15350,1146,1507842746,0.0
1146,12496,1504408334,0.01
1146,12496,1504197736,1.55
12689,1146,1507459790,0.0
15351,1146,1504280273,3.996552262
15281,1146,1506823913,0.0
1146,12496,1504201371,1.99395
14468,1146,1505811924,1.0
1146,12496,1504454383,0.5
1146,12496,1506351829,0.03
1146,12496,1504196673,3.01
1146,12496,1506505759,0.2
1146,12496,1504205718,7.874608317
12650,1146,1504187999,0.1
15352,1146,1504267858,0.01
12835,1146,1507770806,0.0
1146,12496,1504186896,14.99379954439422
15353,1146,1504196680,0.4
12601,1146,1504321697,0.0
12510,1146,1507723629,0.0
13586,1146,1504195812,1.0
13803,1146,1508168452,0.0
13784,1146,1504263565,0.0
15030,1146,1507377014,0.0
15354,1146,1504200667,1.3
12665,1146,1507803148,0.0
1146,12496,1504845984,100.02
1146,12496,1506195440,1.0
15355,1146,1504198561,1.0
13779,1146,1506778932,0.0
15356,1146,1506614579,0.0
1146,12496,1504187209,5.0
13184,1146,1504276421,0.1
1146,12496,1505535030,0.75
1146,12496,1504212691,0.58
1146,12496,1504199246,3.1
1146,12496,1504192858,2.021661
1146,12496,1504190326,0.8
1146,12496,1504242364,8.7
1146,12496,1504644436,0.95
15357,1146,1506723559,0.95
15358,1146,1504198561,0.9
13550,1146,1504269992,5.0
12575,1146,1508434749,0.0
13328,1146,1506201360,0.0
14273,1146,1507729905,0.0
15359,1146,1504186828,2.6
15360,1146,1506616408,4.0
1146,12496,1504253608,1.1
1146,12496,1504194890,0.26
13860,1146,1507534437,0.0
15361,1146,1504390161,2.0
13042,1146,1508056331,0.0
12646,1146,1507795589,0.0
13329,1146,1504186548,5.0
14165,1146,1504373982,1.051
1146,12496,1504217419,15.0
15362,1146,1504196185,2.5
13564,1146,1504201092,1.0
1146,12496,1505659342,0.01
1146,12496,1504867162,5.0
12506,1146,1507536253,0.0
1146,12496,1504749594,4.55
15363,1146,1504251408,1.0
15364,1146,1504196131,20.0
14968,1146,1504215301,1.0
1146,12496,1504200135,3.4
15365,1146,1504208602,1.0
1146,12496,1505675918,0.07204478
14179,1146,1507455374,0.0
15366,1146,1506660882,5.0
12522,1146,1504186837,1.0
12793,1146,1504216606,60.0
15367,1146,1505960381,0.2
12882,1146,1507450592,0.0
12779,1146,1507521441,0.0
14844,1146,1505334271,0.0
12510,1146,1507720717,0.0
1146,12496,1504189759,100.0
15368,1146,1508024824,0.0
15369,1146,1505148203,1.5
14798,1146,1507462620,0.0
12510,1146,1507805402,0.0
15179,1146,1504473996,0.0
14033,1146,1504191705,1.0
12689,1146,1507158681,0.0
15282,1146,1504363791,0.0
13326,1146,1505890510,0.0
14538,1146,1504187220,5.0
14579,1146,1504421243,10.0
15057,1146,1504187324,1.0
13076,1146,1504228644,2.0
1146,12496,1504187841,0.25
1146,12496,1504200999,0.8
12704,1146,1507734921,0.0
1146,12496,1506543786,1.0
15370,1146,1507467130,0.0
13574,1146,1505917114,2.0
1146,12496,1504361163,0.3
14211,1146,1508267817,0.0
14253,1146,1506496863,1.0
1146,12496,1504187209,1.0
12646,1146,1507796685,0.0
1146,12496,1504196762,1.0
12513,1146,1504187029,4.3
14578,1146,1504207907,1.5
13141,1146,1504597728,0.0
13929,1146,1504359689,0.0
15371,1146,1505195292,3.3
13201,1146,1508325637,0.0
13197,1146,1504217628,51.7
15372,1146,1504200921,0.25
12575,1146,1508065688,0.0
1146,12496,1504187324,15.0
1146,12496,1504709630,12.0
15373,1146,1504243528,1.0
13402,1146,1504448053,0.0
15374,1146,1506518154,0.7872204
12631,1146,1507851894,0.0
1146,12496,1504187493,2.0
15375,1146,1504574364,2.0
1146,12496,1504187525,4.0
1146,12496,1504235057,1.0
12897,1146,1507076485,0.0
13018,1146,1504297132,3.2
12514,1146,1504351290,0.0
14736,1146,1504187874,0.1
14782,1146,1504197743,4.0
15376,1146,1504186927,8.0
1146,12496,1504659208,2.0
1146,12496,1504255182,0.24
13961,1146,1508059693,0.0
12312,1146,1507146827,0.0
1146,12496,1504948038,1.0
13222,1146,1506904178,0.0
15377,1146,1505317835,2.0
12704,1146,1507826348,0.0
1146,12496,1506707562,1.0
14066,1146,1504201489,1.5
15378,1146,1507631886,0.0
1146,12496,1504468829,1.0
14588,1146,1508296027,0.0
12610,1146,1507797915,0.0
1146,12496,1504411205,3.0
15379,1146,1507621515,0.0
15380,1146,1505202697,0.5
15381,1146,1504289298,1.0
15382,1146,1508050129,0.0
12942,1146,1537831597,0.0
15383,1146,1504206434,0.9
13796,1146,1506483440,1.5
12811,1146,1507004437,0.0
1146,12496,1506611034,1.01
1146,12496,1504193503,5.4
12504,1146,1507482259,0.0
13328,1146,1506594998,0.0
13387,1146,1505144822,0.3
1146,12496,1504205718,1.0
5959,1146,1504656072,1.0
1146,12496,1504770689,0.2
1146,12496,1504868680,0.0175
14657,1146,1505430605,0.1
14474,1146,1505714982,10.0
1146,12496,1504204663,5.0
15384,1146,1507455252,0.0
15255,1146,1506024637,20.0
15322,1146,1508376822,0.0
1146,12496,1504202843,0.007
12808,1146,1504618007,13.0
15155,1146,1504224832,30.0
12503,1146,1504194369,5.0
15385,1146,1507643508,0.0
15016,1146,1504186629,0.8
15386,1146,1504641613,6.67
13750,1146,1506326441,0.5
15387,1146,1504795931,2.0
12610,1146,1507797054,0.0
15388,1146,1504237139,2.01
1146,12496,1504201744,10.0
13100,1146,1505904401,0.05
14626,1146,1506425027,5.0
13962,1146,1504196131,3.0
1146,12496,1504213092,10.0
12631,1146,1507839975,0.0
12523,1146,1505813509,2.0
1146,13986,1508231177,3.052789739
13164,1146,1506927184,0.0
1146,12496,1504195727,0.5
15389,1146,1504261552,5.0
15390,1146,1505639437,0.1
15391,1146,1504199461,0.64
15392,1146,1504348851,0.5
12510,1146,1507721085,0.0
12618,1146,1507601146,0.0
13803,1146,1504277886,0.0
13554,1146,1505229627,5.0
1146,12496,1506688505,0.57949364
15393,1146,1504187146,5.0
15394,1146,1504233837,4.2
13383,1146,1509579006,0.0
12510,1146,1507792927,0.0
15395,1146,1504186548,4.645
12631,1146,1508020150,0.0
15396,1146,1508074773,0.0
15397,1146,1504186994,2.0
12960,1146,1507460811,0.0
13603,1146,1507852334,0.0
13246,1146,1506224252,0.25
1146,12496,1504706717,1.0
13042,1146,1508057038,0.0
15398,1146,1504972720,0.05
1146,12496,1504619117,10.0
15399,1146,1504198561,2.98
15400,1146,1507156205,0.0
12690,1146,1507971576,0.0
14119,1146,1504199982,12.0
15401,1146,1506371562,2.0
12629,1146,1507479574,0.0
14039,1146,1507038140,0.0
1146,12496,1504198018,0.05
14244,1146,1504187430,11.0
12510,1146,1507878231,0.0
15402,1146,1504327678,1.0
1146,12496,1504619838,0.28
1146,12496,1506237043,0.12
15094,1146,1504189247,1.0
13034,1146,1506881304,0.0
12646,1146,1507630291,0.0
1146,12496,1504205630,3.0
15403,1146,1505239713,0.196155
15404,1146,1504196529,1.0
12795,1146,1506284549,0.0
15405,1146,1504212047,3.0
1146,12496,1504360032,1.544559
15346,1146,1504893302,2.0
13399,1146,1504284738,28.0
1146,12496,1504202864,0.30395703
15406,1146,1504484212,0.1
1146,12496,1504196324,2.085372094
15407,1146,1508183333,0.0
1146,12496,1505192707,1.0
15408,1146,1504304340,0.015
1146,12496,1504786434,0.49475
1146,12496,1505088390,1.0
12633,1146,1510253054,0.0
15409,1146,1504188217,2.0
15410,1146,1506095390,1.0
15066,1146,1504198885,1.5
15411,1146,1504204211,0.7
1146,12496,1504196173,0.9
7189,1146,1507628801,0.0
15412,1146,1504205591,6.2
1146,12496,1504319746,5.0
14549,1146,1505395911,0.25
14975,1146,1506056701,2.99
12913,1146,1504216927,5.0
1146,12496,1504797557,3.0
15413,1146,1504187322,1.0
1146,12496,1506775630,3.0
15414,1146,1504208538,3.1
14517,1146,1506331349,3.99
12832,1146,1504202320,0.5
1146,12496,1505627813,0.5
12689,1146,1507247669,0.0
13174,1146,1504207695,2.57927656
1146,12496,1504276885,0.1
15415,1146,1504200613,3.996660307
14319,1146,1504274926,0.99895
13398,1146,1505154807,0.0
15416,1146,1504232529,13.0
15417,1146,1504717236,0.17391
13127,1146,1507917385,0.0
13331,1146,1507493840,0.0
1146,12496,1504202687,0.9
12597,1146,1504204574,1.5
1146,12496,1504208156,5.0
14451,1146,1504194848,1.40096844
1146,12496,1506775083,0.3
13696,1146,1504201723,2.22
12869,1146,1507233681,0.0
15404,1146,1504189437,0.9997445
12977,1146,1505784394,0.0
12704,1146,1508335533,0.0
1146,12496,1504268632,0.8
15418,1146,1504187098,17.0
13662,1146,1505223978,18.0
15419,1146,1504206770,0.6
13603,1146,1508018698,0.0
1146,12496,1504197743,0.15
1146,12496,1504247019,3.0
1146,12496,1504341918,5.0
13053,1146,1506520512,0.0
12885,1146,1504968581,0.0
10155,1146,1507813831,0.0
12596,1146,1504187430,0.09
15420,1146,1504303509,2.5
1146,12496,1504207440,1.9
1146,12496,1504245826,2.0
12623,1146,1507473544,0.0
14231,1146,1504240534,1.0
15421,1146,1508424998,0.0
13206,1146,1504447364,1.0
1146,12496,1506096851,4.0
15422,1146,1504222205,1.30735682
13485,1146,1508191159,0.0
14677,1146,1512181805,0.0
15037,1146,1506123183,1.6
15423,1146,1504187382,1.0
12640,1146,1507142831,0.0
12927,1146,1504196680,2.0
15424,1146,1505236426,6.0
10088,1146,1526295215,0.0
1146,12496,1504187209,52.0
1146,12496,1504191774,2.0
1146,12496,1504309164,0.1
14657,1146,1505430355,0.1
12510,1146,1507882377,0.0
1146,12496,1504187841,4.0
1146,12496,1504476252,0.19
12510,1146,1507812177,0.0
1146,12496,1505097606,0.2
12665,1146,1504203318,20.0
1146,12496,1504186509,80.0
12631,1146,1508017361,0.0
15425,1146,1504186629,10.0
12768,1146,1506327173,0.0
1146,12496,1504186828,0.6
14986,1146,1507690039,0.0
15426,1146,1504532137,5.0
1146,12496,1504186805,52.0
14268,1146,1507530982,0.0
13558,1146,1504564736,0.0
1146,12496,1504201090,0.6
13604,1146,1508480068,0.0
13270,1146,1507447388,0.0
1146,12496,1506496863,2.0
15427,1146,1504244568,1.0
12575,1146,1507547622,0.0
10088,1146,1514810518,0.0
1146,12496,1505812503,0.2
15428,1146,1506063519,7.9
1146,12496,1506770992,0.9
15429,1146,1508187422,0.0
1146,12496,1504689554,0.486340946
1146,12496,1504212012,2.6
14483,1146,1504194206,0.0
1146,12496,1504247485,0.9
12779,1146,1507476314,0.0
12998,1146,1507445986,0.0
14255,1146,1507729115,0.0
13548,1146,1507813207,0.0
12506,1146,1507534677,0.0
12510,1146,1507791701,0.0
14218,1146,1504196755,2.2
12646,1146,1507794609,0.0
14797,1146,1508005436,0.0
12686,1146,1508428700,0.0
1146,12496,1504323909,2.0
12539,1146,1504915369,0.0
1146,12496,1506699198,12.0
15430,1146,1504718351,0.32653364
1146,12496,1505804747,5.0
1146,12496,1505851136,0.49
13803,1146,1507137705,0.0
1146,12496,1504197736,0.15
13473,1146,1504207142,0.9
12972,1146,1504192113,0.8
12659,1146,1505173518,1.0
15431,1146,1504407590,1.3
14165,1146,1504373682,1.051
12879,1146,1505140286,0.0
15432,1146,1507830272,0.0
12649,1146,1518262802,0.0
15433,1146,1505472652,0.08
1146,12496,1504281025,0.1
15434,1146,1504201090,0.25
14119,1146,1507715689,0.0
1146,12496,1506261423,5.0
13743,1146,1504186506,3.101
15435,1146,1505469518,2.0
15436,1146,1504206434,0.5
14513,1146,1504186773,0.1
15437,1146,1507529259,0.0
13696,1146,1504216046,1.15
1146,12496,1504186828,20.0
12510,1146,1507714013,0.0
15438,1146,1504186994,2.0
1146,12496,1504195473,300.0
13326,1146,1505805364,1.1
12637,1146,1504188096,12.0
1146,12496,1505293888,0.5
1146,12496,1504192695,10.0
1146,12496,1504186948,1.0
15439,1146,1504186506,8.0
15440,1146,1505849612,0.3
1146,12496,1504187324,3.0
12935,1146,1507482129,0.0
1146,12496,1504187209,3.5
15441,1146,1504197865,3.0
15442,1146,1504196680,1.0
1146,12496,1504191943,100.0
15443,1146,1504202922,0.294475
13222,1146,1506930155,0.0
1146,12496,1504187841,0.85532793
12510,1146,1507719849,0.0
12569,1146,1507466212,0.0
15444,1146,1504196755,25.0
14047,1146,1504242811,8.7
12510,1146,1507814427,0.0
1146,12496,1506465751,0.04904400783686668
13189,1146,1504186506,10.0
1146,12496,1504279855,1.5
13721,1146,1506435123,0.0
1146,12496,1504197865,1.0
15445,1146,1504453133,1.0
15446,1146,1506672864,1.0
1146,12496,1504255319,18.0
13630,1146,1504254571,0.0
15447,1146,1504273727,11.0
15448,1146,1507455282,0.0
1146,12496,1504243369,1.8
1146,12496,1504312489,1.0
15449,1146,1504205998,10.0
1146,12496,1504208583,5.0
14696,1146,1504280313,0.5
15450,1146,1504239187,0.5
13124,1146,1505791869,0.0
13911,1146,1507816072,0.0
15451,1146,1506368018,0.4
14754,1146,1506543906,1.0
1146,12496,1505728715,0.5
13512,1146,1504688089,2.0
12739,1146,1504779338,20.0
15021,1146,1504190706,0.69
15452,1146,1504196755,1.09
1146,12496,1505062245,5.0
12503,1146,1504196018,5.0
15030,1146,1506746098,0.42109065
1146,12496,1504187613,7.0
12510,1146,1507705854,0.0
15453,1146,1504938865,3.0
12767,1146,1504603394,0.327
14351,1146,1505048137,0.5
1146,12496,1504715413,1.0
12584,1146,1507534952,0.0
12510,1146,1507793387,0.0
15273,1146,1504195898,1.0
1146,12496,1504196755,1.0
13554,1146,1504600454,5.0
15454,1146,1504186629,13.5
13117,1146,1507776760,0.0
1146,12496,1504200898,0.978236126
1146,12496,1504260758,0.25
15455,1146,1504207539,0.4
1146,12496,1504186629,26.0
15456,1146,1507796439,0.0
1146,12496,1504187841,0.5
12767,1146,1504764192,0.41715277
14952,1146,1504207955,2.82
13475,1146,1504927740,0.0
14163,1146,1505292648,1.0
13656,1146,1505312673,1.0
15457,1146,1504187613,0.3
15458,1146,1518439445,0.0
1146,12496,1504196173,0.5
1146,12496,1504197397,0.2
15459,1146,1504196735,0.5
15460,1146,1504214792,0.1313052349
14823,1146,1506782180,1.0
1146,12496,1504196762,3.0
15461,1146,1504213937,2.03268224
15462,1146,1504273076,1.49
15262,1146,1507734132,0.0
15463,1146,1504191344,20.0
15464,1146,1507725228,0.0
15465,1146,1504450754,2.0
12567,1146,1508091788,0.0
12718,1146,1504256859,1.2
12565,1146,1506985579,0.0
12587,1146,1505225022,0.0
1146,12496,1504191943,1.0
15466,1146,1505048579,0.3
13321,1146,1507494519,0.0
1146,12496,1504187841,1.0
15467,1146,1504820029,1.0
13306,1146,1504302630,0.58
1146,12496,1504251634,0.25
12646,1146,1507775877,0.0
15468,1146,1504470482,0.33145
1146,12496,1506662825,3.134551489
1146,12496,1504187889,1.0
1146,12496,1505110782,0.730429
14470,1146,1514550733,0.0
12582,1146,1506099804,2.9
15469,1146,1507648790,0.0
1146,12496,1506808786,0.55
12724,1146,1504249191,0.1
13548,1146,1507812163,0.0
1146,12496,1505725204,1.0
13456,1146,1505128759,40.0
15470,1146,1507460171,0.0
1146,12496,1506570049,0.1050879165
1146,12496,1504246108,3.0
15471,1146,1506260041,0.0404342
13636,1146,1507497125,0.0
15472,1146,1504196755,0.9
1146,12496,1504186548,24.0
14698,1146,1505161336,3.001206729399979
15473,1146,1504468619,0.22
1146,12496,1505132266,2.0
1146,12496,1504198411,3.0
1146,12496,1504197736,2.7
13457,1146,1507465440,0.0
15474,1146,1504212012,3.0
12976,1146,1504240855,0.0
13136,1146,1504198561,1.0
14356,1146,1505575938,0.5
13491,1146,1504359207,20.0
10088,1146,1526293558,0.0
13250,1146,1507608952,0.0
15475,1146,1504247565,0.24
12510,1146,1507812520,0.0
15476,1146,1504231728,0.0
15477,1146,1504203040,13.0
12510,1146,1507735893,0.0
1146,12496,1504215842,10.0
1146,12496,1505642453,1.0
15478,1146,1504186752,2.6
13319,1146,1504186835,2.0
1146,12496,1504196232,0.1
15479,1146,1504286519,0.085
1146,12496,1504197878,1.0
15480,1146,1504259002,9.0
1146,12496,1506084209,2.0
15132,1146,1504200667,10.0
13280,1146,1536856460,0.0
13601,1146,1504225028,0.0
13289,1146,1504278560,0.0
15045,1146,1506902676,0.0
1146,12496,1504205072,0.4
13012,1146,1504356969,2.0
1146,12496,1504277369,1.0
13635,1146,1504209130,2.0
12510,1146,1507707264,0.0
13222,1146,1506896949,0.0
10088,1146,1526295884,0.0
14063,1146,1507686289,0.0
15481,1146,1504186618,2.41
7968,1146,1505324975,10.0
15482,1146,1504195877,1.0
1146,12496,1504195473,5.0
14924,1146,1506111560,0.1
12959,1146,1506593908,0.0
12510,1146,1507817431,0.0
1146,12496,1504228002,1.0
1146,12496,1504847608,20.0
